69;Sin Preparar;002054:58:03;0002054:58;1825;100;212;38;65.6;230.6;6.2;159.1;132.6;54;18.4;77;109.4;138;226.621;74.4;26.4;1009.8;988;983;1048;949;1010;990;1116;1116;1116;1098;1072;972;994;987;1019;1055;1013.5;1036.9;1008.1;55;55;149;150;148;152;32;32;32;32;66;Funcionando
70;Sin Preparar;002055:10:58;0002055:10;1841;100;181.4;30;69;199.7;6;153.1;131.6;44;18.4;77;109.4;-15;208.492;78;26.3;1052.9;969;920;933;865;915;958;995;1016;1049;967;968;918;899;929;940;959;927.5;940.6;922.1;53;49;124;127;126;129;32;32;33;32;69;Funcionando
71;Sin Preparar;002055:11:59;0002055:11;1861;100;185;30;67.9;202.4;5.6;154.6;131.7;47;18.4;77;109.4;139;154.103;76.3;26.8;1552.6;960;952;974;887;967;940;1043;1059;1071;1011;1012;921;941;959;936;992;959;976.1;952.3;52;50;131;133;131;135;34;32;33;32;95;Funcionando
72;Sin Preparar;002055:13:17;0002055:13;1858;100;186.8;28;70.8;204.4;7.2;161.6;136.7;51;18.4;77;109.4;152;281.011;66.9;26.5;818.7;976;964;1013;924;994;961;1072;1084;1092;1055;1027;935;963;965;953;1015;978.8;1000;974.3;52;52;133;134;132;136;34;32;32;32;80;Funcionando
73;Sin Preparar;002055:14:01;0002055:14;1833;100;188.6;31;65;207;5.8;157.7;133.1;50;18.4;77;109.4;136;181.297;82.3;26.3;910.9;995;1010;1000;908;981;975;1066;1104;1123;1040;1023;948;987;977;975;1025;989.2;1008.1;985.6;54;52;135;137;135;139;32;33;32;33;59;Funcionando
74;Sin Preparar;002055:14:48;0002055:14;1752;100;190.4;34;66.1;209;5;157.5;130.6;55;18.4;77;109.4;121;181.297;68.4;26.5;1084.1;982;960;1073;959;1020;997;1128;1065;1081;1096;1023;971;950;949;1014;1078;1008.5;1025.2;998.6;54;52;140;140;138;142;32;33;32;32;75;Funcionando
75;Sin Preparar;002055:15:06;0002055:15;1749;89;194;35;65.6;210.3;5.8;157.8;129.7;57;18.4;77;109.4;103;199.427;73.2;26.3;871.2;933;928;1018;905;972;939;1059;1024;1041;1038;967;914;926;904;954;1031;956.8;974.3;948.2;54;52;140;141;139;143;32;32;32;32;69;Funcionando
76;Sin Preparar;002055:15:36;0002055:15;1844;100;194;35;65.6;210.9;7;160.5;134.4;53;18.4;77;109.4;87;190.362;69.6;26.8;898.4;1028;1031;1023;931;1004;1020;1095;1132;1152;1065;1049;965;1003;976;992;1044;1018;1035.1;1011.7;53;54;142;143;140;144;32;32;32;32;93;Funcionando
77;Sin Preparar;002055:16:44;0002055:16;1838;100;194;36;67.9;211.6;7.6;157.9;131.5;54;18.4;77;109.4;105;235.686;73.3;26.4;1017;968;978;995;917;980;951;1067;1100;1095;1048;1039;935;985;975;956;1012;981.1;999.1;976.6;54;51;140;141;139;143;32;32;32;32;70;Funcionando
78;Sin Preparar;002055:17:09;0002055:17;1845;100;195.8;38;65.6;212.8;7.2;158;132.6;52;18.4;77;109.4;159;217.557;69.7;26.4;851.7;1018;1033;1045;977;1031;1020;1124;1142;1152;1095;1083;991;1025;1016;1020;1054;1032.4;1055.8;1033.3;54;52;140;142;140;143;34;33;33;33;75;Funcionando
79;Sin Preparar;002055:18:42;0002055:18;1750;100;197.6;36;66.7;214.4;7.2;161.4;134.7;54;18.4;77;109.4;134;154.103;80.2;26.6;1132.3;978;975;1026;950;1003;968;1092;1092;1111;1070;1036;940;987;972;978;1040;992.8;1015.3;988.7;55;54;142;143;141;144;32;33;33;33;94;Funcionando
80;Sin Preparar;002055:19:09;0002055:19;1667;81;197.6;40;60.3;215.7;3.8;145.1;122.7;46;18.4;77;109.4;3;362.594;50.4;26.6;1016.2;1028;1034;1055;983;1036;1010;1132;1135;1155;1104;1084;997;1015;1007;1034;1072;1037.3;1059.8;1033.7;54;52;144;144;142;146;34;33;33;33;67;Funcionando
81;Sin Preparar;002055:22:33;0002055:22;1776;80;195.8;32;63.2;214.8;5.8;153.7;130.3;48;18.4;77;109.4;42;308.205;55;26.2;1265.2;937;942;1017;916;973;941;1069;1056;1062;1047;1009;931;946;950;954;1018;965.8;984.7;962.6;45;45;136;139;137;141;32;33;32;32;35;Funcionando
82;Sin Preparar;002055:23:14;0002055:23;1832;100;197.6;39;67.3;216.4;5.8;159.4;132.7;55;18.4;77;109.4;29;326.335;61.9;26.7;976.5;1016;1042;1031;952;1010;987;1111;1134;1158;1078;1068;994;1024;1008;1018;1054;1025.6;1047.2;1022.5;53;54;142;143;141;145;32;33;33;33;59;Funcionando
83;Sin Preparar;002055:23:33;0002055:23;1913;100;199.4;37;66.1;218;5.2;165.3;140.6;51;18.4;77;109.4;121;271.946;71.3;26.6;1137.5;968;972;1040;939;1000;950;1107;1080;1091;1078;1036;972;967;973;1008;1053;997.7;1018;991.4;53;50;144;144;142;146;32;32;32;32;84;Funcionando
84;Sin Preparar;002055:24:00;0002055:24;1825;100;199.4;38;65;218;7.4;155.8;133.3;46;18.4;77;109.4;165;235.686;73.6;26.6;1540;995;1005;1058;954;1017;981;1134;1106;1119;1098;1060;1003;1000;988;1040;1094;1026.5;1045.4;1020.2;54;54;145;146;144;148;34;33;32;32;95;Funcionando
85;Sin Preparar;002055:24:18;0002055:24;1957;100;199.4;40;66.1;219.3;3.2;169.2;140;60;18.4;77;109.4;76;253.816;73.8;26.6;1541.6;972;981;1037;932;994;954;1095;1079;1092;1068;1016;950;968;952;987;1054;991.4;1010.3;985.6;50;48;145;146;144;148;32;32;32;32;56;Funcionando
86;Sin Preparar;002055:24:54;0002055:24;1749;87;201.2;38;64.4;219.6;5.2;159.6;131.8;57;18.4;77;109.4;130;262.881;68.7;26.5;1000.2;964;966;1033;921;987;951;1087;1069;1085;1066;996;940;967;943;974;1048;983.3;1003.1;978.4;52;52;145;147;145;149;32;32;32;32;70;Funcionando
87;Sin Preparar;002055:25:42;0002055:25;1828;100;199.4;37;66.7;219.4;7.4;160.5;135.4;51;18.4;77;109.4;150;190.362;80.2;26.8;857.4;943;941;1018;924;980;940;1079;1054;1061;1062;1022;950;956;957;973;1035;972.5;990.1;965.8;54;53;144;146;144;148;32;32;32;32;57;Funcionando
88;Sin Preparar;002055:27:02;0002055:27;1856;100;199.4;36;66.1;219;7;160.4;135;52;18.4;77;109.4;118;199.427;76.6;26.5;1357.4;998;1018;1031;939;998;986;1107;1126;1141;1080;1063;985;1009;1004;1007;1054;1014.4;1035.5;1013.9;52;50;142;143;140;145;32;32;32;32;90;Funcionando
89;Sin Preparar;002055:27:25;0002055:27;1979;91;201.2;44;69;220.4;3.8;170.6;141.3;60;18.4;77;109.4;101;253.816;50.4;26.4;1411.9;971;995;1006;918;973;952;1077;1090;1117;1053;1026;957;990;972;983;1026;998.6;1020.2;997.7;44;44;144;144;142;146;34;33;33;33;89;Funcionando
90;Sin Preparar;002055:27:51;0002055:27;1884;100;201.2;40;66.1;220;5.8;160.6;134;54;18.4;77;109.4;71;235.686;65.7;26.5;1607.8;999;1003;1042;939;1011;979;1118;1102;1124;1087;1043;983;988;985;1015;1076;1013.5;1033.7;1008.5;54;51;145;146;144;148;34;33;32;33;60;Funcionando
91;Sin Preparar;002055:36:15;0002055:36;1840;100;183.2;36;70.8;202.6;7.4;155.2;133.1;45;18.4;77;109.4;134;217.557;75.6;26.3;930.7;954;951;986;890;955;947;1046;1045;1067;1019;1004;931;928;941;938;1007;955.9;971.2;952.7;50;51;126;128;126;130;34;33;33;33;71;Funcionando
92;Sin Preparar;002055:36:44;0002055:36;1762;100;185;29;69;204.5;6.2;157.7;133.5;49;18.4;77;109.4;158;181.297;74.8;26.7;990.7;930;947;965;869;939;903;1026;1037;1041;1001;982;912;936;923;936;1001;940.6;955;932;54;51;131;132;130;134;34;33;33;33;59;Funcionando
93;Sin Preparar;002055:38:00;0002055:38;1841;100;186.8;30;69.6;205.4;6.4;158.8;133.1;52;18.4;77;109.4;136;199.427;70.8;26.6;967.9;977;980;1040;950;1004;965;1101;1072;1085;1074;1023;958;953;948;993;1060;998.2;1013.9;991.9;52;50;133;133;132;136;34;32;32;32;58;Funcionando
94;Sin Preparar;002055:38:19;0002055:38;1840;100;188.6;31;67.3;207.7;7.2;154.5;130.9;48;18.4;77;109.4;100;262.881;76.6;26.6;1535.6;961;997;978;890;958;937;1042;1085;1099;1019;1011;922;971;945;949;1002;968.5;985.6;962.2;54;51;133;135;133;137;32;33;33;33;77;Funcionando
95;Sin Preparar;002055:38:46;0002055:38;1873;100;190.4;34;69.6;208.6;6;161;133.6;56;18.4;77;109.4;145;235.686;74.3;26.6;1545.8;975;1004;1028;932;990;971;1094;1090;1097;1066;1026;960;977;952;994;1054;996.8;1013;993.2;53;51;136;137;136;140;34;33;32;33;94;Funcionando
96;Sin Preparar;002055:39:38;0002055:39;1772;100;194;39;65;210.9;6.8;163.7;132.8;63;18.4;77;109.4;159;226.621;76.9;26.6;913.9;949;975;1008;918;972;929;1085;1072;1070;1052;1022;955;974;960;989;1045;981.5;997.7;975.7;54;51;140;141;139;143;32;32;32;32;58;Funcionando
97;Sin Preparar;002055:39:58;0002055:39;1872;100;194;34;69;212.7;6;162.9;135;57;18.4;77;109.4;40;299.14;70;26.4;1035.8;972;998;1007;918;976;940;1062;1078;1091;1040;1000;922;963;934;958;1018;978.4;994.6;970.7;52;51;140;141;140;144;32;32;32;32;71;Funcionando
98;Sin Preparar;002055:40:26;0002055:40;1918;100;195.8;40;69;212.3;7.6;162.6;135.2;56;18.4;77;109.4;81;244.751;64.1;26.4;1511.1;999;1006;1044;937;998;971;1111;1096;1105;1083;1038;972;982;965;1014;1058;1008.1;1026.5;999.1;52;51;142;143;141;145;32;33;32;32;62;Funcionando
99;Sin Preparar;002055:40:42;0002055:40;1872;100;195.8;40;67.9;214.1;6.6;166.3;140.2;53;18.4;77;109.4;54;344.465;64;26.7;719.4;970;1010;986;892;967;955;1050;1080;1108;1026;1002;928;970;951;962;1008;973.4;991;967.6;51;48;142;143;141;145;32;32;32;32;54;Funcionando
100;Sin Preparar;002055:42:50;0002055:42;1884;100;195.8;38;67.9;214.1;6.8;160.4;133.5;55;18.4;77;109.4;145;163.167;77.9;26.4;794.6;993;991;1045;951;1011;974;1113;1100;1109;1086;1060;973;989;987;1012;1068;1012.6;1033.3;1005.8;53;51;140;142;140;144;32;33;33;33;56;Funcionando
101;Sin Preparar;002055:43:30;0002055:43;1749;80;199.4;39;66.1;216.7;6.4;153.7;131.4;45;18.4;77;109.4;49;271.946;57.9;26.2;767.6;995;994;1043;958;1020;1002;1122;1119;1126;1090;1077;981;1002;996;1019;1055;1022.9;1046.3;1019.8;50;47;142;144;141;145;32;33;32;33;35;Funcionando
102;Sin Preparar;002055:45:40;0002055:45;1968;100;203;39;70.2;220;6.2;169.5;140.8;59;18.4;77;109.4;45;353.53;61.5;26.3;608.4;1032;1034;1066;996;1041;999;1139;1138;1152;1113;1088;1001;1025;1008;1044;1082;1049.9;1072;1044.5;50;46;147;149;146;150;32;33;32;32;62;Funcionando
103;Sin Preparar;002055:47:04;0002055:47;1881;100;201.2;41;67.9;219.3;4.6;159.3;135.9;48;18.4;77;109.4;123;235.686;65.4;26.5;1375.8;946;963;1004;912;970;924;1076;1065;1082;1060;996;938;954;953;971;1029;973.9;994.6;973.4;47;50;142;144;142;145;32;32;32;32;89;Funcionando
104;Sin Preparar;002055:47:16;0002055:47;1912;87;203;37;63.2;220.4;4;165.3;137.4;57;18.4;77;109.4;78;335.4;56.3;26.5;788.9;954;977;1019;921;976;932;1086;1069;1094;1066;1005;950;967;950;989;1043;990.5;1010.3;987.8;46;47;144;144;142;146;34;32;32;32;54;Funcionando
105;Sin Preparar;002055:47:43;0002055:47;1819;100;203;42;67.9;220.9;5.6;162.7;134.1;58;18.4;77;109.4;89;317.27;59.7;26.8;903.9;976;1024;997;900;968;947;1067;1101;1126;1040;1024;949;987;963;983;1032;992.3;1009.4;987.4;49;49;145;146;145;149;32;33;33;33;57;Funcionando
106;Sin Preparar;002055:48:31;0002055:48;1849;100;204.8;41;61.5;222.1;7;161;134.1;55;18.4;77;109.4;76;217.557;73;26.3;970.4;1030;1052;1046;966;1025;1020;1129;1148;1174;1097;1074;999;1018;997;1036;1078;1038.2;1059.4;1036.9;55;54;149;149;147;151;34;33;33;33;95;Funcionando
107;Sin Preparar;002055:49:54;0002055:49;1805;100;204.8;39;64.4;224.2;6.8;164;136;57;18.4;77;109.4;27;317.27;65.4;26.5;795.3;998;1009;1032;952;1003;973;1098;1119;1135;1072;1065;966;1008;995;1001;1036;1009.9;1032.8;1004.5;53;53;149;150;148;151;32;33;32;32;57;Funcionando
108;Sin Preparar;002055:50:30;0002055:50;1864;100;206.6;43;63.8;225.4;6.4;160.5;134.1;54;18.4;77;109.4;139;135.973;71.4;26.6;1161.4;996;997;1066;983;1029;988;1133;1116;1127;1109;1081;990;999;995;1036;1083;1027.4;1049.9;1022.5;53;53;149;150;148;152;32;33;33;33;86;Funcionando
109;Sin Preparar;002055:51:07;0002055:51;1845;100;206.6;38;63.2;225.8;6.4;164.7;137.3;56;18.4;77;109.4;154;190.362;71.5;26.6;1159.3;998;997;1054;977;1022;989;1118;1112;1131;1098;1068;974;1003;990;1011;1065;1018;1041.4;1013.9;53;53;149;150;148;152;32;33;32;33;77;Funcionando
110;Sin Preparar;002055:51:53;0002055:51;1789;100;208.4;37;65;226.5;6.4;159.1;133.9;51;18.4;77;109.4;72;253.816;74.5;26.6;1046.2;990;990;1049;969;1010;965;1117;1114;1126;1093;1077;977;1003;994;1015;1058;1013.9;1037.3;1006.3;56;53;149;150;148;152;32;33;32;32;88;Funcionando
111;Sin Preparar;002055:53:20;0002055:53;1849;100;204.8;37;65.6;225;6.8;164.4;136.4;57;18.4;77;109.4;94;281.011;78.8;26.7;815.9;995;1004;1037;962;1012;983;1116;1112;1134;1096;1084;981;994;994;1013;1061;1016.6;1039.6;1013.5;54;52;144;145;143;147;32;33;33;33;60;Funcionando
112;Sin Preparar;002055:54:08;0002055:54;1845;100;204.8;40;62.1;225;6.4;162.3;132.2;62;18.4;77;109.4;96;244.751;84.8;26.3;933.5;950;956;1045;938;992;948;1105;1060;1082;1078;1037;955;953;956;1003;1067;988.7;1009.9;981.5;53;52;145;147;145;149;32;33;32;32;53;Funcionando
113;Sin Preparar;002055:56:03;0002055:56;1823;100;204.8;36;65;225;6.4;154.6;132.8;45;18.4;77;109.4;158;181.297;79.1;26.2;837.2;912;894;1031;925;977;913;1080;1020;1030;1060;993;926;923;920;964;1038;952.3;973.9;943.7;54;55;144;145;144;147;32;32;32;32;95;Funcionando
114;Sin Preparar;002055:56:40;0002055:56;1824;100;206.6;36;63.8;225.8;6.8;159.2;131;57;18.4;77;109.4;143;154.103;75.5;26.4;855.2;1005;1009;1053;977;1018;982;1123;1128;1146;1096;1078;983;1009;989;1022;1066;1023.4;1047.2;1017.1;56;55;145;148;146;149;32;33;33;33;56;Funcionando
115;Sin Preparar;002055:57:16;0002055:57;1845;100;206.6;41;65;227.3;6.2;161.7;135.5;54;18.4;77;109.4;85;253.816;73.7;26.6;1090;952;955;1019;939;983;937;1081;1078;1098;1062;1040;939;979;955;980;1038;982.9;1005.4;974.8;54;55;147;149;146;150;34;33;33;33;72;Funcionando
116;Sin Preparar;002055:59:02;0002055:59;1811;100;208.4;37;64.4;227.7;4;159.2;132.2;55;18.4;77;109.4;81;226.621;73.7;26.3;1562.6;944;940;1037;951;991;937;1093;1063;1077;1067;1035;936;966;950;989;1044;985.6;1007.6;976.1;56;53;149;149;147;151;34;32;33;32;96;Funcionando
117;Sin Preparar;002056:02:44;0002056:02;1813;81;201.2;36;63.2;220;6.4;148.8;124.7;49;18.4;77;109.4;9;308.205;76.6;26.4;1053.8;953;924;959;919;943;940;1047;1047;1046;1015;1010;933;936;950;963;995;950.5;969.4;949.1;53;52;135;137;136;139;32;32;32;32;68;Funcionando
118;Sin Preparar;002056:03:59;0002056:03;1874;100;199.4;38;64.4;220;6.2;160.8;134.7;53;18.4;77;109.4;83;226.621;72.4;26.8;1528.5;961;1008;931;879;936;938;998;1116;1129;992;1023;900;1004;966;899;943;953.2;971.2;951.8;54;52;136;139;137;141;32;32;32;32;94;Funcionando
119;Sin Preparar;002056:04:44;0002056:04;1867;100;201.2;38;65;221.2;5.8;161.8;134.6;56;18.4;77;109.4;145;235.686;71.3;26.4;1079.2;970;958;1044;954;1003;978;1100;1060;1062;1079;1015;951;944;935;993;1061;992.3;1006.7;984.2;54;52;142;144;142;145;32;33;32;33;95;Funcionando
120;Sin Preparar;002056:05:04;0002056:05;1860;95;203;38;66.1;222.7;6;160.3;133.5;55;18.4;77;109.4;78;217.557;64.2;26.2;1011;936;927;1042;935;986;943;1101;1035;1026;1076;1004;947;926;928;995;1071;973.4;993.7;972.1;56;52;144;145;143;147;32;32;32;32;66;Funcionando
121;Sin Preparar;002056:05:32;0002056:05;1798;100;203;40;66.7;223.1;6.2;163.9;136.9;55;18.4;77;109.4;42;271.946;71.4;26.3;859.6;993;1003;1039;950;1003;980;1117;1103;1098;1093;1048;972;986;977;1010;1066;1010.8;1028.8;1008.1;53;53;145;147;145;149;32;33;32;32;56;Funcionando
122;Sin Preparar;002056:05:58;0002056:05;1934;100;204.8;43;66.1;224;4.2;173.6;143.4;62;18.4;77;109.4;63;326.335;56.7;26.3;398.6;960;990;968;909;963;928;1038;1100;1110;1033;1044;924;998;954;937;981;982.4;1003.1;979.3;43;41;145;147;145;149;32;32;32;32;37;Funcionando
123;Sin Preparar;002056:07:06;0002056:07;1810;80;204.8;40;65.6;223.5;5.8;160.4;134.6;53;18.4;77;109.4;118;317.27;50.2;26.1;1188.5;985;977;1015;948;989;960;1072;1084;1097;1068;1034;929;981;946;956;1018;990.1;1011.2;985.6;47;43;145;146;144;148;34;32;32;32;72;Funcionando
124;Sin Preparar;002056:08:57;0002056:08;1849;81;203;35;66.1;222.4;5.6;161.5;135.6;53;18.4;77;109.4;51;317.27;55.4;26.6;710.3;924;927;979;907;954;903;1025;1035;1042;1022;998;888;936;922;899;981;947.3;963.5;939.7;49;45;140;142;140;144;30;32;31;32;35;Funcionando
125;Sin Preparar;002056:09:51;0002056:09;1840;85;203;43;65.6;222.4;6.4;162.6;132.7;61;18.4;77;109.4;114;299.14;68.3;26.4;1017.9;988;992;1011;937;998;966;1076;1103;1108;1065;1056;937;988;964;962;1027;993.2;1012.6;986.5;53;54;142;144;142;146;32;33;32;33;65;Funcionando
126;Sin Preparar;002056:13:00;0002056:13;1808;100;192.2;36;70.2;215.7;4.4;165.2;135.9;60;18.4;77;109.4;136;235.686;70.3;26.5;848;933;959;932;860;926;911;999;1075;1092;990;997;872;967;941;870;936;934.7;949.6;926.6;52;51;129;131;129;133;34;33;33;32;56;Funcionando
127;Sin Preparar;002056:14:32;0002056:14;1894;93;194;39;67.9;216.6;5.2;160.2;137.1;47;18.4;77;109.4;58;344.465;61.4;26.4;1598.9;954;971;996;907;968;927;1057;1073;1096;1037;1000;911;964;934;941;1012;969.8;991.4;963.5;53;48;133;135;133;137;32;33;33;33;54;Funcionando
128;Sin Preparar;002056:14:57;0002056:14;1864;100;195.8;40;66.1;216.9;6.4;160;133.3;54;18.4;77;109.4;71;244.751;67;26.4;1538.1;978;977;1045;952;1008;959;1112;1085;1103;1083;1038;964;976;960;1005;1067;1003.6;1024.3;996.4;53;51;136;138;137;141;32;33;33;33;92;Funcionando
129;Sin Preparar;002056:15:37;0002056:15;1914;100;197.6;39;68.5;217.6;4;166.6;140.5;53;18.4;77;109.4;103;217.557;61.5;26.3;496.1;979;987;1041;931;997;955;1102;1074;1100;1067;1013;949;959;941;992;1063;998.2;1017.5;989.2;49;48;142;142;140;144;32;33;33;33;79;Funcionando
130;Sin Preparar;002056:17:21;0002056:17;1617;84;199.4;34;67.9;218.7;6.2;150.3;126.4;49;18.4;77;109.4;3;335.4;36.4;26.5;864.4;975;989;991;894;967;945;1060;1094;1119;1038;1018;922;992;957;941;1001;975.2;995.5;966.2;54;49;144;144;142;146;34;32;32;32;55;Funcionando
131;Sin Preparar;002056:18:07;0002056:18;1884;100;199.4;36;64.4;219.6;4.6;162;134.8;56;18.4;77;109.4;40;290.075;77;26.2;706.7;974;980;1017;918;987;946;1077;1094;1111;1056;1021;936;977;955;967;1020;986.9;1009.9;980.6;49;51;144;144;143;146;34;33;32;33;62;Funcionando
132;Sin Preparar;002056:19:10;0002056:19;1778;100;201.2;36;65;220.4;7;162.1;134.8;56;18.4;77;109.4;158;208.492;73.3;26.4;1117.1;992;1008;1029;934;996;960;1105;1107;1132;1074;1045;963;991;978;996;1043;1003.6;1026.1;996.4;53;51;144;145;143;147;32;32;32;32;70;Funcionando
133;Sin Preparar;002056:19:55;0002056:19;1848;100;203;39;66.7;222;5.6;162.1;134.7;56;18.4;77;109.4;101;335.4;69.4;26.4;866.5;1015;1026;1036;940;1017;990;1105;1122;1148;1072;1043;964;1000;968;994;1046;1014.4;1036.4;1006.7;53;52;145;147;145;149;32;32;32;32;65;Funcionando
134;Sin Preparar;002056:20:35;0002056:20;1866;100;203;36;63.8;223.1;4.4;158.6;132.1;54;18.4;77;109.4;89;317.27;80.6;26.6;1540.1;890;890;1022;890;957;884;1067;979;1004;1036;942;896;889;873;942;1037;932.9;958.6;928.4;54;51;145;147;145;149;32;32;32;32;95;Funcionando
135;Sin Preparar;002056:20:54;0002056:20;1990;91;203;46;66.1;223.5;4;171.1;141.2;61;18.4;77;109.4;72;344.465;68.2;26.2;1325;934;947;1036;918;984;933;1086;1036;1062;1064;974;920;924;907;962;1047;980.2;1000.4;976.6;42;40;145;147;145;149;32;32;32;32;88;Funcionando
136;Sin Preparar;002056:22:06;0002056:22;1813;100;203;37;66.1;223.5;6;160.8;132.8;57;18.4;77;109.4;136;181.297;74.6;26.4;1546.5;982;1005;999;934;991;962;1075;1121;1143;1051;1062;948;1006;986;971;1009;994.1;1018;990.5;56;55;145;146;144;148;32;32;32;32;79;Funcionando
137;Sin Preparar;002056:27:35;0002056:27;1878;100;190.4;39;69.6;211.2;6.4;164.2;138;54;18.4;77;109.4;121;253.816;78.9;26.2;1602.2;932;904;963;901;928;924;1029;995;1021;995;959;919;894;910;923;989;931.1;943.7;928.9;49;47;127;129;128;132;32;32;32;32;56;Funcionando
138;Sin Preparar;002056:28:56;0002056:28;1889;100;190.4;40;68.5;211.9;6.4;162.6;138.3;50;18.4;77;109.4;114;199.427;67.3;26.8;850.5;987;995;1013;931;989;982;1085;1103;1098;1055;1031;953;977;953;957;1038;994.6;1010.3;993.7;52;51;133;133;132;136;34;33;33;33;58;Funcionando
139;Sin Preparar;002056:29:13;0002056:29;1846;100;192.2;36;67.9;213.6;5.2;166.2;137.2;59;18.4;77;109.4;118;308.205;68;26.6;1568.7;968;990;1000;914;974;968;1060;1093;1087;1035;1012;934;968;954;939;1003;976.6;992.8;975.7;51;49;135;135;133;138;34;33;33;33;93;Funcionando
140;Sin Preparar;002056:29:36;0002056:29;1785;100;194;36;68.5;213.8;6.6;160.1;131.8;58;18.4;77;109.4;134;208.492;67.3;26.2;1217.1;961;966;1043;946;1000;971;1094;1062;1060;1074;989;935;947;922;964;1056;983.8;997.3;980.2;52;52;136;138;136;141;32;33;33;33;87;Funcionando
141;Sin Preparar;002056:30:06;0002056:30;1924;91;195.8;46;70.8;215.1;5.2;164.3;138.6;52;18.4;77;109.4;32;299.14;57.2;26.6;0;975;982;1011;920;984;961;1071;1085;1091;1048;1010;934;964;951;953;1016;984.7;1003.6;983.3;44;40;140;141;139;143;32;33;33;32;33;Funcionando
142;Sin Preparar;002056:30:29;0002056:30;1844;100;195.8;37;65;215.4;7.6;160.8;132.8;57;18.4;77;109.4;154;244.751;69.8;26.3;1538.5;997;1018;1016;934;997;972;1089;1116;1126;1062;1038;965;997;973;979;1031;1000.4;1020.7;997.7;54;53;140;142;140;144;32;32;32;32;65;Funcionando
143;Sin Preparar;002056:31:57;0002056:31;1849;100;195.8;37;65.6;215.7;6.2;158.4;133.3;51;18.4;77;109.4;127;154.103;78.5;26.3;1143.7;907;923;918;843;916;877;967;1024;1031;968;947;842;925;900;844;932;905;914;893.3;54;53;138;140;138;142;30;32;32;32;76;Funcionando
144;Sin Preparar;002056:34:05;0002056:34;1870;100;197.6;35;68.5;217.3;7.4;163.4;137.4;53;18.4;77;109.4;72;208.492;76.5;26.4;1262;976;972;1056;957;1013;961;1107;1073;1083;1091;1037;951;968;963;992;1054;998.6;1018.9;990.1;53;50;142;142;140;144;32;33;33;33;79;Funcionando
145;Sin Preparar;002056:35:38;0002056:35;1828;81;203;38;65.6;220.8;4.8;156.5;130.2;54;18.4;77;109.4;49;317.27;65.4;26.3;839.9;977;978;1010;945;989;946;1086;1097;1112;1063;1069;954;997;976;981;1022;1002.7;1027.4;998.6;45;44;144;146;144;147;32;33;32;32;54;Funcionando
146;Sin Preparar;002056:38:11;0002056:38;1946;100;197.6;36;68.5;215.8;6.8;169.8;141.8;57;18.4;77;109.4;81;317.27;66.6;26.3;766.3;954;930;950;897;932;945;1020;1026;1045;1001;958;917;913;919;936;966;932;949.1;933.8;52;47;135;136;135;138;32;31;31;32;54;Funcionando
147;Sin Preparar;002056:39:27;0002056:39;1852;100;195.8;39;65;216.1;7.4;160.9;131.5;60;18.4;77;109.4;49;281.011;74.1;26.7;1198.1;945;954;1026;932;992;947;1076;1061;1058;1067;1010;920;953;939;950;1027;969.8;988.7;966.7;52;51;136;138;136;140;34;32;32;32;79;Funcionando
148;Sin Preparar;002056:39:44;0002056:39;1780;100;197.6;36;65;217.3;4.8;154.9;131.3;48;18.4;77;109.4;103;99.713;75;26.4;1368.9;941;969;1000;899;970;934;1065;1063;1080;1040;1010;943;954;949;974;1023;979.7;998.6;977;54;54;138;139;138;142;34;32;33;33;81;Funcionando
149;Sin Preparar;002056:40:09;0002056:40;1984;100;197.6;41;69.6;218.3;5.2;170;143.1;55;18.4;77;109.4;98;290.075;60.9;26.4;839.4;967;965;1054;939;1003;961;1112;1059;1075;1086;1001;953;949;936;1001;1080;998.2;1016.2;994.1;52;47;142;142;140;145;32;33;33;33;87;Funcionando
150;Sin Preparar;002056:41:09;0002056:41;1814;100;201.2;43;65.6;220.4;6.4;163.3;135.3;57;18.4;77;109.4;156;271.946;66.2;26.8;901.3;970;982;1040;939;1002;982;1104;1078;1080;1075;998;955;964;942;988;1058;992.8;1009;989.6;52;50;145;145;144;148;34;32;32;32;65;Funcionando
151;Sin Preparar;002056:41:41;0002056:41;1796;100;201.2;38;67.3;220.7;3.6;158.9;132.1;55;18.4;77;109.4;105;108.778;77.5;26.6;1550;945;992;935;853;936;930;1004;1087;1087;995;973;890;975;934;896;957;956.8;972.1;955.9;48;49;145;146;144;148;32;32;32;32;89;Funcionando
152;Sin Preparar;002056:42:25;0002056:42;1843;100;201.2;40;66.1;220;6;156.6;133.2;48;18.4;77;109.4;123;145.038;55.8;26.4;1625;991;1011;963;889;958;969;1033;1111;1118;1020;1003;899;1001;955;912;964;971.2;984.2;962.6;53;53;144;146;144;147;32;32;32;32;60;Funcionando
153;Sin Preparar;002056:44:07;0002056:44;1769;81;204.8;36;61.5;222.7;4.8;154.7;132.1;46;18.4;77;109.4;54;253.816;59.8;26.7;580.1;1007;1035;1004;945;998;981;1078;1136;1149;1065;1054;947;1020;987;968;1017;1013;1031.9;1011.7;46;45;145;147;145;149;32;32;32;32;90;Funcionando
